44655 1
43335 1
45979 1
13800 7
13801 9
13802 10
13803 10
13804 7
43046 1
13805 10
13806 12
13807 10
13808 10
13809 8
890 1559
891 1601
45391 1
892 1531
893 1601
14830 11
894 1568
13510 11
14831 10
895 1546
13511 17
14832 7
896 1507
13512 13
14833 7
897 1514
13513 12
14834 11
45397 1
898 1529
13514 22
14835 6
899 1486
13515 14
14836 11
45399 1
13516 15
14837 11
13517 16
14838 17
13518 14
14839 8
13519 8
15860 10
14540 10
15861 10
13220 14
14541 9
15862 12
13221 16
14542 12
15863 11
15864 4
13222 11
14543 11
13223 12
14544 14
15865 10
13224 14
14545 6
15866 5
15867 4
13225 17
14546 14
13226 12
14547 13
15868 8
13227 10
14548 7
15869 6
13228 15
14549 10
13229 10
16890 11
15570 4
16891 8
15571 11
14250 18
16892 10
15572 4
2 4
14251 11
16893 10
43925 1
14252 6
15573 7
16894 12
43926 1
15574 7
14253 12
16895 11
4 74
5 1
14254 14
15575 20
16896 14
14255 8
15576 2
16897 11
6 4
16898 7
14256 12
15577 14
14257 8
15578 11
16899 5
8 6
15579 5
14258 10
14259 11
44952 1
15280 10
44953 1
15281 4
15282 16
15283 16
15284 13
15285 9
15286 8
43639 1
15287 9
15288 6
42003 1
15289 11
42004 2
42005 1
42008 1
45987 1
13810 15
44373 1
13811 12
13812 10
13813 10
44376 1
43055 1
13814 12
44377 1
13815 17
13816 11
13817 11
13818 12
13819 13
44080 1
14840 8
13520 17
14841 13
12200 12
13521 10
14842 15
12201 16
13522 14
14843 19
12202 12
13523 18
14844 8
12203 10
13524 9
14845 7
12204 17
13525 14
14846 9
12205 12
13526 15
14847 7
12206 21
13527 10
14848 11
12207 14
13528 10
14849 7
13529 10
12208 14
12209 9
15870 8
14550 17
15871 8
13230 9
14551 10
15872 6
13231 16
14552 7
15873 10
13232 11
14553 13
15874 8
13233 15
14554 14
15875 11
13234 9
14555 12
15876 7
15877 10
13235 11
14556 6
15878 10
13236 7
14557 14
13237 8
14558 11
15879 11
13238 12
14559 15
13239 6
15580 14
43933 1
14260 15
15581 10
14261 13
15582 11
14262 14
15583 10
14263 11
15584 15
14264 11
15585 10
42300 2
14265 15
15586 5
14266 8
15587 5
42302 1
14267 13
15588 10
14268 11
15589 12
42304 1
14269 9
15290 8
15291 15
15292 5
15293 11
43646 1
15294 7
43647 1
15295 11
15296 5
43649 2
15297 10
15298 8
15299 10
43352 1
42018 1
44679 1
13820 7
12500 14
13821 11
13822 7
12501 16
12502 15
13823 14
12503 17
13824 12
12504 12
13825 13
44388 1
13826 11
12505 12
44389 1
12506 9
13827 14
13828 9
12507 12
12508 11
13829 13
12509 6
14850 13
13530 12
14851 12
14852 10
12210 9
13531 12
14853 13
12211 12
13532 14
12212 20
13533 13
14854 8
12213 11
13534 14
14855 10
44097 1
13535 8
12214 18
14856 8
12215 13
13536 11
14857 11
12216 18
13537 9
14858 15
12217 16
13538 7
14859 11
12218 10
13539 11
12219 15
15880 5
14560 11
15881 10
13240 8
14561 6
15882 9
13241 11
14562 13
15883 7
14563 11
13242 11
15884 12
74798 1
14564 12
13243 15
15885 6
13244 19
14565 7
15886 8
13245 13
14566 18
15887 14
42602 1
15888 6
13246 13
14567 11
13247 12
14568 18
15889 9
13248 16
14569 8
13249 16
42607 1
15590 3
14270 13
15591 5
42608 1
14271 8
15592 14
14272 8
15593 9
43946 1
14273 9
15594 10
14274 9
15595 16
42310 1
14275 12
15596 7
14276 13
15597 8
14277 14
15598 3
14278 9
15599 10
14279 11
42020 1
42022 1
44682 1
12800 15
42028 1
12801 8
12802 13
12803 10
12804 15
12805 9
44689 1
12806 12
12807 15
12808 17
12809 9
13830 11
12510 11
13831 9
12511 13
13832 15
44395 1
12512 15
13833 14
12513 12
13834 13
12514 14
13835 7
12515 8
13836 12
44399 1
12516 8
13837 8
43079 1
12517 14
13838 17
12518 20
13839 10
12519 15
14860 7
13540 8
14861 7
12220 15
13541 14
14862 7
12221 12
13542 16
14863 14
12222 18
13543 20
14864 11
12223 16
13544 13
14865 15
12224 13
13545 9
14866 10
14867 7
12225 16
13546 10
12226 13
13547 9
14868 8
12227 12
13548 15
14869 13
12228 15
13549 11
12229 20
15890 7
14570 14
15891 13
42909 1
14571 5
13250 14
15892 8
14572 12
13251 10
15893 7
13252 5
15894 8
14573 11
13253 8
14574 13
15895 8
42610 1
13254 17
14575 13
15896 6
42611 2
13255 8
14576 13
15897 10
15898 8
13256 12
14577 12
13257 15
14578 8
15899 9
13258 21
14579 12
39101 1
42615 1
13259 14
39102 1
14280 7
14281 11
39106 3
14282 14
14283 12
39108 1
14284 10
39109 1
14285 13
42321 1
41000 1
14286 15
41001 1
14287 18
41002 2
14288 8
41003 2
14289 13
42325 1
43661 1
42326 1
41006 1
42327 1
41007 1
44986 1
44988 1
42032 1
42034 1
43371 1
12810 17
42038 1
12811 10
12812 16
12813 13
43376 2
12814 19
12815 13
43378 1
12816 20
12817 21
12818 9
12819 13
13840 13
43082 1
12520 18
13841 6
11200 17
12521 14
13842 15
11201 23
12522 11
13843 10
13844 8
11202 15
12523 16
43086 1
11203 13
12524 10
13845 8
11204 15
12525 20
13846 9
11205 14
12526 16
13847 11
43089 1
11206 12
12527 11
13848 23
12528 7
11207 16
13849 13
11208 21
12529 16
11209 15
14870 10
13550 12
14871 9
12230 9
13551 12
14872 14
12231 20
13552 11
14873 12
12232 13
13553 7
14874 7
12233 6
13554 13
14875 11
12234 14
13555 9
14876 10
13556 8
12235 15
14877 13
14878 5
12236 18
13557 13
12237 4
42914 1
13558 12
14879 10
12238 17
13559 16
12239 13
14580 16
13260 13
14581 15
13261 9
39406 1
14582 12
13262 8
14583 14
39408 1
13263 13
14584 10
39409 1
13264 16
14585 11
13265 20
14586 14
13266 16
14587 8
42623 1
13267 14
14588 14
42624 1
13268 12
14589 12
13269 11
41307 1
14290 11
42628 1
42629 1
41308 1
14291 11
43964 1
41309 1
14292 10
14293 16
14294 12
39119 1
14295 11
14296 17
14297 11
14298 11
44990 1
14299 12
42335 1
41016 1
43673 1
41017 1
42040 1
42042 1
43381 1
43382 1
12820 12
11500 14
12821 12
12822 14
11501 11
11502 17
12823 9
12824 11
11503 12
12825 10
11504 7
11505 13
12826 12
11506 16
12827 19
11507 16
12828 16
11508 22
12829 12
11509 12
13850 7
12530 12
13851 7
11210 14
12531 14
13852 8
11211 14
12532 15
13853 8
11212 14
12533 18
13854 14
11213 12
12534 9
13855 7
43097 1
11214 15
12535 12
13856 9
11215 17
12536 16
13857 11
13858 9
43099 1
11216 14
12537 15
11217 11
12538 12
13859 12
39702 1
11218 16
12539 17
39703 1
11219 19
39704 1
14880 7
39705 1
13560 14
14881 12
14882 9
12240 13
13561 8
39706 3
13562 8
12241 11
14883 9
13563 14
12242 16
14884 12
12243 14
13564 12
14885 6
42921 2
12244 17
13565 7
14886 14
12245 12
13566 14
14887 16
14888 9
41602 1
12246 14
13567 14
12247 20
13568 12
14889 12
39411 1
41604 1
12248 10
13569 11
39412 1
12249 17
42927 1
14590 10
13270 12
14591 7
14592 11
13271 16
13272 11
14593 10
13273 12
14594 8
14595 7
13274 13
13275 13
14596 13
13276 12
14597 9
13277 5
14598 18
13278 23
14599 8
39121 1
42635 2
13279 19
41316 1
41317 1
41318 1
42639 1
43976 1
39128 1
39129 1
42343 1
41025 1
43681 1
41026 2
42348 1
11800 17
11801 9
11802 13
11803 21
43687 1
11804 13
11805 18
42051 1
11806 18
11807 13
11808 15
11809 17
43391 1
12830 8
11510 20
12831 6
11511 15
12832 18
43395 1
11512 13
12833 16
43396 1
12834 9
11513 15
11514 12
12835 17
43398 1
11515 19
12836 7
11516 13
12837 12
12838 13
11517 19
11518 16
12839 20
11519 16
13860 11
12540 21
13861 9
11220 16
12541 18
13862 16
12542 16
11221 17
13863 14
11222 14
12543 16
13864 13
13865 12
11223 15
12544 10
11224 16
12545 13
13866 13
11225 19
12546 20
13867 15
11226 21
12547 13
13868 8
39710 1
11227 19
12548 17
13869 15
11228 21
12549 17
39713 1
11229 20
39714 2
14890 9
13570 10
14891 8
13571 12
12250 14
39716 1
14892 5
14893 7
12251 18
13572 12
12252 20
13573 7
14894 8
39719 1
12253 9
13574 14
