2621 548
2622 525
2623 556
2624 499
2625 528
6500 326
11280 18
11281 20
6501 408
2626 587
11282 30
2627 557
6502 400
11283 12
2628 523
6503 421
11284 16
2629 556
6504 394
11285 26
6505 381
11286 25
6506 371
15162 1
6507 377
11287 20
15163 2
11288 15
6508 399
15164 1
11289 16
6509 385
3490 415
3491 430
15167 2
3492 456
3493 419
15169 2
3494 414
3495 415
3496 433
3497 442
3498 424
3499 396
7380 237
1300 933
7381 278
1301 954
7382 279
1302 928
7383 237
7384 248
1303 933
1304 944
7385 263
11740 15
1305 946
7386 290
11741 15
7387 262
1306 901
11742 13
1307 931
7388 306
11743 15
1308 990
7389 264
11744 5
1309 933
15620 1
11745 15
11746 11
11747 14
11748 14
11749 7
15625 1
3950 488
2170 710
15626 1
2171 726
3951 485
2172 734
3952 479
2173 730
3953 476
3954 490
2174 731
2175 724
3955 502
6050 465
2176 744
3956 512
6051 492
6052 456
3957 487
2177 745
6053 477
3958 479
2178 710
2179 793
3959 430
6054 445
6055 469
10410 47
6056 448
10411 40
7840 189
6057 486
7841 202
10412 53
6058 462
16494 1
10413 31
6059 449
7842 239
10414 32
7843 236
10415 47
7844 209
10416 45
7845 204
7846 209
10417 36
7847 216
10418 47
10419 42
7848 197
7849 182
14300 1
14301 1
14302 3
14303 1
14304 4
14305 2
2630 513
14306 1
2631 559
2632 563
2633 487
14309 3
2634 514
6510 343
2635 572
11290 18
11291 17
2636 506
6511 393
11292 15
2637 524
6512 392
11293 19
2638 530
6513 396
6514 435
2639 538
11294 24
15170 1
11295 17
6515 449
11296 32
6516 377
15172 1
11297 18
6517 426
11298 19
6518 382
15174 1
11299 17
6519 401
15175 1
15176 1
15177 3
16958 1
15178 1
7390 290
1310 977
7391 274
7392 241
1311 928
1312 979
7393 282
1313 903
7394 293
1314 956
7395 293
11750 12
7396 255
1315 972
11751 19
1316 916
7397 246
11752 11
1317 903
7398 260
11753 19
1318 967
7399 224
1319 961
11754 15
11755 21
11756 12
11757 17
11758 17
11759 15
3960 493
2180 744
3961 469
2181 703
2182 691
3962 500
2183 693
3963 492
2184 683
3964 527
3965 491
2185 759
6060 436
3966 452
2186 706
6061 485
2187 743
3967 494
6062 460
6063 515
2188 736
3968 492
2189 724
6064 483
3969 524
6065 471
10420 40
6066 443
10421 51
6067 476
7850 226
6068 463
10422 45
7851 213
10423 35
6069 471
7852 212
7853 202
10424 55
10425 35
7854 188
7855 239
10426 43
10427 52
7856 205
10428 31
7857 213
10429 35
7858 193
7859 200
14310 2
14311 1
14312 1
14313 1
14315 1
2640 502
2641 546
14316 5
14317 1
2642 564
2643 522
14319 2
2644 531
6520 386
2645 537
6521 410
2646 547
2647 536
6522 383
2648 563
6523 378
6524 369
2649 515
16960 1
6525 424
6526 362
15182 1
6527 396
15183 1
6528 420
6529 365
15185 1
15186 1
15187 1
15188 1
1320 960
1321 936
1322 870
1323 926
1324 913
11760 13
1325 907
5200 567
11761 20
1326 884
5201 556
11762 23
1327 957
5202 588
11763 15
5203 569
1328 939
11764 11
5204 579
1329 963
11765 11
5205 538
15641 2
11766 21
5206 604
11767 11
5207 586
15643 1
11768 24
5208 596
11769 17
5209 590
15645 1
3970 497
2190 738
15646 1
2191 726
3971 541
15647 1
2192 726
3972 498
3973 487
2193 705
2194 716
3974 520
2195 699
3975 496
6070 487
3976 501
2196 746
6071 447
2197 702
3977 521
6072 469
2198 701
3978 498
6073 477
2199 696
3979 488
6074 475
6075 453
10430 42
6076 496
10431 39
7860 232
6077 430
10432 35
7861 221
6078 455
10433 34
7862 219
6079 495
10434 43
7863 207
10435 39
7864 204
7865 187
10436 33
10437 40
7866 202
10438 39
7867 207
10439 46
7868 227
7869 220
14320 1
14321 2
14322 1
14323 3
14324 2
14325 1
2650 520
14326 1
2651 509
14327 1
2652 568
2653 600
14329 3
2654 486
6530 409
2655 535
6531 390
2656 490
2657 544
6532 401
2658 494
6533 387
6534 394
2659 523
6535 397
15191 1
6536 381
16972 1
15192 1
6537 354
18216 1
16973 1
6538 423
6539 405
15195 1
16975 1
15196 1
18219 1
15197 1
16978 1
13000 2
13001 5
13002 2
13003 5
13004 7
13005 3
1330 958
13006 3
1331 942
1332 972
13007 8
13008 4
1333 921
13009 2
1334 919
11770 11
5210 558
1335 1002
11771 12
1336 899
5211 595
1337 953
5212 551
11772 12
11773 12
1338 1026
5213 571
11774 20
5214 534
1339 948
11775 18
5215 525
11776 8
15651 1
5216 510
11777 10
5217 528
11778 9
5218 614
11779 17
5219 550
3980 499
3981 494
9100 96
3982 513
9101 111
3983 520
3984 510
9102 105
9103 114
3985 504
6080 433
9104 114
6081 416
3986 494
9105 119
6082 450
3987 481
3988 532
9106 101
6083 486
9107 111
3989 487
6084 467
9108 98
6085 495
9109 112
10440 51
6086 458
10441 40
6087 455
7870 233
10442 45
7871 218
6088 453
7872 207
6089 430
10443 25
10444 42
7873 180
10445 32
7874 182
7875 188
10446 41
10447 31
7876 213
10448 48
7877 201
10449 40
7878 193
7879 205
14331 1
14332 1
14333 2
14334 2
2660 522
14336 1
2661 541
2662 535
14338 3
2663 504
2664 549
2665 520
6540 366
2666 528
6541 413
6542 400
2667 562
18221 1
2668 539
6543 398
6544 390
2669 518
6545 383
6546 376
10900 40
10901 27
6547 371
10902 36
6548 373
10903 26
18227 1
6549 358
10904 19
10905 38
10906 26
10907 26
10908 31
10909 26
13010 3
13011 11
13012 4
13013 4
13014 4
13015 3
1340 920
13016 6
1341 926
13017 4
1342 950
13018 5
1343 1012
13019 6
1344 922
11780 11
1345 974
5220 527
11781 12
1346 956
5221 597
11782 9
1347 941
5222 570
11783 13
1348 962
5223 599
11784 19
1349 937
5224 571
11785 12
5225 546
11786 14
5226 596
15662 1
11787 14
5227 579
11788 11
5228 562
11789 15
5229 538
3990 507
3991 555
9110 90
3992 505
15668 1
3993 458
9111 100
3994 452
9112 105
9113 87
6090 465
3995 494
3996 501
6091 425
9114 100
3997 501
6092 455
9115 90
3998 495
6093 478
9116 92
9117 96
6094 428
3999 481
9118 95
6095 437
10450 33
9119 102
6096 489
7880 218
6097 464
10451 33
10452 34
6098 425
1800 898
7881 216
10453 44
7882 169
1801 944
6099 437
10454 36
1802 893
7883 213
7884 196
1803 957
10455 45
10456 34
7885 217
1804 878
1805 922
10457 44
7886 198
10458 42
1806 910
7887 196
1807 879
7888 225
10459 41
1808 927
7889 218
1809 884
14340 1
14343 1
14344 3
14345 3
2670 543
14346 2
2671 547
14347 3
2672 512
2673 489
14349 1
2674 514
6550 384
2675 529
6551 420
2676 542
2677 525
6552 409
6553 405
2678 504
6554 392
2679 522
6555 399
10910 28
6556 374
10911 31
6557 382
10912 23
6558 414
10913 33
6559 392
10914 33
10915 23
10916 33
10917 34
10918 32
10919 27
13020 5
13021 3
14801 1
13022 8
13023 4
13024 6
14805 1
13025 3
1350 997
13026 3
1351 970
14807 1
13027 3
1352 940
14808 1
13028 4
1353 895
13029 6
1354 980
11790 18
1355 982
5230 594
11791 8
1356 999
5231 556
5232 592
1357 917
11792 11
1358 946
5233 587
11793 13
11794 18
1359 907
5234 556
5235 602
11795 13
5236 561
11796 9
11797 13
5237 583
11798 18
5238 601
11799 19
5239 578
15676 1
9120 100
9121 102
9122 111
9123 107
9124 91
9125 87
9126 81
9127 102
9128 93
10460 45
9129 112
23081 1
10461 35
7890 209
10462 26
1810 923
7891 210
10463 34
1811 938
7892 187
10464 43
7893 196
1812 881
10465 35
1813 909
