D01-NF-R1	1000	76491
D01-NF-R1	1100	84014
D01-NF-R1	1200	90403
D01-NF-R1	1300	94915
D01-NF-R1	1400	97390
D01-NF-R1	1500	97927
D01-NF-R1	1600	96402
D01-NF-R1	1700	93138
D01-NF-R1	1800	89346
D01-NF-R1	1900	84649
D01-NF-R1	2000	79970
D01-NF-R1	2100	74782
D01-NF-R1	2200	69270
D01-NF-R1	2300	64970
D01-NF-R1	2400	61004
D01-NF-R1	2500	56446
D01-NF-R1	2600	53137
D01-NF-R1	2700	49958
D01-NF-R1	2800	47056
D01-NF-R1	2900	44533
D01-NF-R1	3000	42499
D01-NF-R1	3100	41429
D01-NF-R1	3200	40304
D01-NF-R1	3300	40394
D01-NF-R1	3400	40684
D01-NF-R1	3500	41436
D01-NF-R1	3600	43150
D01-NF-R1	3700	44873
D01-NF-R1	3800	47643
D01-NF-R1	3900	49028
D01-NF-R1	4000	51362
D01-NF-R1	4100	55857
D01-NF-R1	4200	55205
D01-NF-R1	4300	55976
D01-NF-R1	4400	56905
D01-NF-R1	4500	57536
D01-NF-R1	4600	58172
D01-NF-R1	4700	59813
D01-NF-R1	4800	58099
D01-NF-R1	4900	57945
D01-NF-R1	5000	57948
D01-NF-R1	5100	58076
D01-NF-R1	5200	59065
D01-NF-R1	5300	57857
D01-NF-R1	5400	56141
D01-NF-R1	5500	53557
D01-NF-R1	5600	52554
D01-NF-R1	5700	51463
D01-NF-R1	5800	49415
D01-NF-R1	5900	48772
D01-NF-R1	6000	47081
D01-NF-R1	6100	44539
D01-NF-R1	6200	43128
D01-NF-R1	6300	41857
D01-NF-R1	6400	41919
D01-NF-R1	6500	38586
D01-NF-R1	6600	36759
D01-NF-R1	6700	35201
D01-NF-R1	6800	35019
D01-NF-R1	6900	33016
D01-NF-R1	7000	31015
D01-NF-R1	7100	29462
D01-NF-R1	7200	27912
D01-NF-R1	7300	26841
D01-NF-R1	7400	25515
D01-NF-R1	7500	24308
D01-NF-R1	7600	23058
D01-NF-R1	7700	21789
D01-NF-R1	7800	21628
D01-NF-R1	7900	19935
D01-NF-R1	8000	18772
D01-NF-R1	8100	17776
D01-NF-R1	8200	16659
D01-NF-R1	8300	15968
D01-NF-R1	8400	15069
D01-NF-R1	8500	14371
D01-NF-R1	8600	13465
D01-NF-R1	8700	12641
D01-NF-R1	8800	11766
D01-NF-R1	8900	11846
D01-NF-R1	9000	10658
D01-NF-R1	9100	9741
D01-NF-R1	9200	9092
D01-NF-R1	9300	8742
D01-NF-R1	9400	8239
D01-NF-R1	9500	7561
D01-NF-R1	9600	7211
D01-NF-R1	9700	6784
D01-NF-R1	9800	6286
D01-NF-R1	9900	5719
D01-NF-R1	10000	5296
D01-NF-R1	10100	5031
D01-NF-R1	10200	4827
D01-NF-R1	10300	4383
D01-NF-R1	10400	3983
D01-NF-R1	10500	3727
D01-NF-R1	10600	3485
D01-NF-R1	10700	3325
D01-NF-R1	10800	3036
D01-NF-R1	10900	2791
D01-NF-R1	11000	2581
D01-NF-R1	11100	2448
D01-NF-R1	11200	2148
D01-NF-R1	11300	2105
D01-NF-R1	11400	1858
D01-NF-R1	11500	1644
D01-NF-R1	11600	1522
D01-NF-R1	11700	1438
D01-NF-R1	11800	1366
D01-NF-R1	11900	1183
D01-NF-R1	12000	1185
D01-NF-R1	12100	1035
D01-NF-R1	12200	1004
D01-NF-R1	12300	905
D01-NF-R1	12400	781
D01-NF-R1	12500	697
D01-NF-R1	12600	593
D01-NF-R1	12700	617
D01-NF-R1	12800	541
D01-NF-R1	12900	531
D01-NF-R1	13000	455
D01-NF-R1	13100	411
D01-NF-R1	13200	387
D01-NF-R1	13300	322
D01-NF-R1	13400	337
D01-NF-R1	13500	342
D01-NF-R1	13600	260
D01-NF-R1	13700	217
D01-NF-R1	13800	221
D01-NF-R1	13900	177
D01-NF-R1	14000	190
D01-NF-R1	14100	155
D01-NF-R1	14200	138
D01-NF-R1	14300	136
D01-NF-R1	14400	115
D01-NF-R1	14500	95
D01-NF-R1	14600	96
D01-NF-R1	14700	92
D01-NF-R1	14800	70
D01-NF-R1	14900	67
D01-NF-R1	15000	61
D01-NF-R1	15100	61
D01-NF-R1	15200	46
D01-NF-R1	15300	48
D01-NF-R1	15400	41
D01-NF-R1	15500	25
D01-NF-R1	15600	31
D01-NF-R1	15700	37
D01-NF-R1	15800	43
D01-NF-R1	15900	28
D01-NF-R1	16000	38
D01-NF-R1	16100	18
D01-NF-R1	16200	27
D01-NF-R1	16300	10
D01-NF-R1	16400	20
D01-NF-R1	16500	17
D01-NF-R1	16600	11
D01-NF-R1	16700	11
D01-NF-R1	16800	11
D01-NF-R1	16900	6
D01-NF-R1	17000	3
D01-NF-R1	17100	7
D01-NF-R1	17200	6
D01-NF-R1	17300	5
D01-NF-R1	17400	6
D01-NF-R1	17500	7
D01-NF-R1	17600	5
D01-NF-R1	17700	6
D01-NF-R1	17800	5
D01-NF-R1	17900	3
D01-NF-R1	18000	4
D01-NF-R1	18100	4
D01-NF-R1	18200	6
D01-NF-R1	18300	3
D01-NF-R1	18400	4
D01-NF-R1	18600	1
D01-NF-R1	18700	1
D01-NF-R1	18800	1
D01-NF-R1	18900	3
D01-NF-R1	19000	1
D01-NF-R1	19100	3
D01-NF-R1	19200	2
D01-NF-R1	19400	1
D01-NF-R1	19500	2
D01-NF-R1	19600	1
D01-NF-R1	19700	1
D01-NF-R1	19900	2
D01-NF-R1	20000	2
D01-NF-R1	20200	1
D01-NF-R1	20300	2
D01-NF-R1	21200	1
D01-NF-R1	21700	1
D01-NF-R1	21800	1
D01-NF-R1	21900	1
D01-NF-R1	22000	1
D01-NF-R1	23000	1
D01-NF-R1	24100	1
D02-NF-R2	1000	80421
D02-NF-R2	1100	89328
D02-NF-R2	1200	96487
D02-NF-R2	1300	101685
D02-NF-R2	1400	103821
D02-NF-R2	1500	104119
D02-NF-R2	1600	102656
D02-NF-R2	1700	100033
D02-NF-R2	1800	95748
D02-NF-R2	1900	90582
D02-NF-R2	2000	85889
D02-NF-R2	2100	80118
D02-NF-R2	2200	75331
D02-NF-R2	2300	70003
D02-NF-R2	2400	65669
D02-NF-R2	2500	61228
D02-NF-R2	2600	57175
D02-NF-R2	2700	53611
D02-NF-R2	2800	50224
D02-NF-R2	2900	47975
D02-NF-R2	3000	45751
D02-NF-R2	3100	44180
D02-NF-R2	3200	42146
D02-NF-R2	3300	41186
D02-NF-R2	3400	40724
D02-NF-R2	3500	41424
D02-NF-R2	3600	42101
D02-NF-R2	3700	43034
D02-NF-R2	3800	45080
D02-NF-R2	3900	47147
D02-NF-R2	4000	49543
D02-NF-R2	4100	54520
D02-NF-R2	4200	51894
D02-NF-R2	4300	52702
D02-NF-R2	4400	53517
D02-NF-R2	4500	55587
D02-NF-R2	4600	57456
D02-NF-R2	4700	60738
D02-NF-R2	4800	57435
D02-NF-R2	4900	63485
D02-NF-R2	5000	58948
D02-NF-R2	5100	57415
D02-NF-R2	5200	57077
D02-NF-R2	5300	57440
D02-NF-R2	5400	57273
D02-NF-R2	5500	55407
D02-NF-R2	5600	64036
D02-NF-R2	5700	54345
D02-NF-R2	5800	55911
D02-NF-R2	5900	51335
D02-NF-R2	6000	49218
D02-NF-R2	6100	47505
D02-NF-R2	6200	46353
D02-NF-R2	6300	46107
D02-NF-R2	6400	43923
D02-NF-R2	6500	42523
D02-NF-R2	6600	41110
D02-NF-R2	6700	40261
D02-NF-R2	6800	38992
D02-NF-R2	6900	37608
D02-NF-R2	7000	36411
D02-NF-R2	7100	34455
D02-NF-R2	7200	39540
D02-NF-R2	7300	32325
D02-NF-R2	7400	32557
D02-NF-R2	7500	30238
D02-NF-R2	7600	28399
D02-NF-R2	7700	27563
D02-NF-R2	7800	26175
D02-NF-R2	7900	24801
D02-NF-R2	8000	23832
D02-NF-R2	8100	23082
D02-NF-R2	8200	21657
D02-NF-R2	8300	20939
D02-NF-R2	8400	19989
D02-NF-R2	8500	19068
D02-NF-R2	8600	18139
D02-NF-R2	8700	17445
D02-NF-R2	8800	16424
D02-NF-R2	8900	15642
D02-NF-R2	9000	14985
D02-NF-R2	9100	14945
D02-NF-R2	9200	13465
D02-NF-R2	9300	12578
D02-NF-R2	9400	12102
D02-NF-R2	9500	11439
D02-NF-R2	9600	10891
D02-NF-R2	9700	10092
D02-NF-R2	9800	9615
D02-NF-R2	9900	9003
D02-NF-R2	10000	8628
D02-NF-R2	10100	8308
D02-NF-R2	10200	7783
D02-NF-R2	10300	7199
D02-NF-R2	10400	6816
D02-NF-R2	10500	6428
D02-NF-R2	10600	5958
D02-NF-R2	10700	5647
D02-NF-R2	10800	5218
D02-NF-R2	10900	4763
D02-NF-R2	11000	4735
D02-NF-R2	11100	4339
D02-NF-R2	11200	4079
D02-NF-R2	11300	3820
D02-NF-R2	11400	3652
D02-NF-R2	11500	3311
D02-NF-R2	11600	3018
D02-NF-R2	11700	2938
D02-NF-R2	11800	2731
D02-NF-R2	11900	2570
D02-NF-R2	12000	2376
D02-NF-R2	12100	2198
D02-NF-R2	12200	2034
D02-NF-R2	12300	1866
D02-NF-R2	12400	1735
D02-NF-R2	12500	1579
D02-NF-R2	12600	1424
D02-NF-R2	12700	1390
D02-NF-R2	12800	1229
D02-NF-R2	12900	1190
D02-NF-R2	13000	1072
D02-NF-R2	13100	1057
D02-NF-R2	13200	952
D02-NF-R2	13300	944
D02-NF-R2	13400	778
D02-NF-R2	13500	756
D02-NF-R2	13600	736
D02-NF-R2	13700	593
D02-NF-R2	13800	555
D02-NF-R2	13900	553
D02-NF-R2	14000	470
D02-NF-R2	14100	442
D02-NF-R2	14200	391
D02-NF-R2	14300	411
D02-NF-R2	14400	325
D02-NF-R2	14500	317
D02-NF-R2	14600	274
D02-NF-R2	14700	252
D02-NF-R2	14800	224
D02-NF-R2	14900	250
D02-NF-R2	15000	200
D02-NF-R2	15100	187
D02-NF-R2	15200	173
D02-NF-R2	15300	148
D02-NF-R2	15400	140
D02-NF-R2	15500	140
D02-NF-R2	15600	113
D02-NF-R2	15700	100
D02-NF-R2	15800	106
D02-NF-R2	15900	80
D02-NF-R2	16000	88
D02-NF-R2	16100	78
D02-NF-R2	16200	58
D02-NF-R2	16300	65
D02-NF-R2	16400	53
D02-NF-R2	16500	55
D02-NF-R2	16600	62
D02-NF-R2	16700	44
D02-NF-R2	16800	42
D02-NF-R2	16900	37
D02-NF-R2	17000	39
D02-NF-R2	17100	38
D02-NF-R2	17200	23
D02-NF-R2	17300	19
D02-NF-R2	17400	26
D02-NF-R2	17500	22
D02-NF-R2	17600	27
D02-NF-R2	17700	13
D02-NF-R2	17800	20
D02-NF-R2	17900	15
D02-NF-R2	18000	22
D02-NF-R2	18100	19
D02-NF-R2	18200	14
D02-NF-R2	18300	15
D02-NF-R2	18400	15
D02-NF-R2	18500	9
D02-NF-R2	18600	2
D02-NF-R2	18700	8
D02-NF-R2	18800	8
D02-NF-R2	18900	6
D02-NF-R2	19000	10
D02-NF-R2	19100	8
D02-NF-R2	19200	4
D02-NF-R2	19300	5
D02-NF-R2	19400	4
D02-NF-R2	19500	8
D02-NF-R2	19600	4
D02-NF-R2	19700	2
D02-NF-R2	19800	5
D02-NF-R2	19900	1
D02-NF-R2	20000	2
D02-NF-R2	20100	2
D02-NF-R2	20200	2
D02-NF-R2	20300	2
D02-NF-R2	20400	1
D02-NF-R2	20500	2
D02-NF-R2	20600	1
D02-NF-R2	20700	3
D02-NF-R2	20800	4
D02-NF-R2	20900	1
D02-NF-R2	21000	1
D02-NF-R2	21100	1
D02-NF-R2	21200	1
D02-NF-R2	21300	1
D02-NF-R2	21500	1
D02-NF-R2	21800	1
D02-NF-R2	22300	1
D02-NF-R2	22400	1
D02-NF-R2	22700	1
D02-NF-R2	23000	1
D02-NF-R2	23100	1
D02-NF-R2	23200	2
D02-NF-R2	23600	1
D02-NF-R2	24400	1
D03-NF-R1	1000	66380
D03-NF-R1	1100	72476
D03-NF-R1	1200	77760
D03-NF-R1	1300	80564
D03-NF-R1	1400	81921
D03-NF-R1	1500	82320
D03-NF-R1	1600	81573
D03-NF-R1	1700	79480
D03-NF-R1	1800	75942
D03-NF-R1	1900	72632
D03-NF-R1	2000	68284
D03-NF-R1	2100	64662
D03-NF-R1	2200	60557
D03-NF-R1	2300	56697
D03-NF-R1	2400	52889
D03-NF-R1	2500	49514
D03-NF-R1	2600	46268
D03-NF-R1	2700	43776
D03-NF-R1	2800	41159
D03-NF-R1	2900	39519
D03-NF-R1	3000	37633
D03-NF-R1	3100	36208
D03-NF-R1	3200	34753
D03-NF-R1	3300	34349
D03-NF-R1	3400	34071
D03-NF-R1	3500	34049
D03-NF-R1	3600	35261
D03-NF-R1	3700	36466
D03-NF-R1	3800	37741
D03-NF-R1	3900	39621
D03-NF-R1	4000	40944
D03-NF-R1	4100	42576
D03-NF-R1	4200	44030
D03-NF-R1	4300	45070
D03-NF-R1	4400	45743
D03-NF-R1	4500	47552
D03-NF-R1	4600	47855
D03-NF-R1	4700	48569
D03-NF-R1	4800	48821
D03-NF-R1	4900	49108
D03-NF-R1	5000	52083
D03-NF-R1	5100	47681
D03-NF-R1	5200	47336
D03-NF-R1	5300	49375
D03-NF-R1	5400	46333
D03-NF-R1	5500	43740
D03-NF-R1	5600	43502
D03-NF-R1	5700	43185
D03-NF-R1	5800	41787
D03-NF-R1	5900	39895
D03-NF-R1	6000	40662
D03-NF-R1	6100	37621
D03-NF-R1	6200	36311
D03-NF-R1	6300	35369
D03-NF-R1	6400	33904
D03-NF-R1	6500	32962
D03-NF-R1	6600	32346
D03-NF-R1	6700	30565
D03-NF-R1	6800	29409
D03-NF-R1	6900	28213
D03-NF-R1	7000	27131
D03-NF-R1	7100	26058
D03-NF-R1	7200	25000
D03-NF-R1	7300	24284
D03-NF-R1	7400	23025
D03-NF-R1	7500	21710
D03-NF-R1	7600	20944
D03-NF-R1	7700	20048
D03-NF-R1	7800	18952
D03-NF-R1	7900	18247
D03-NF-R1	8000	17342
D03-NF-R1	8100	16632
D03-NF-R1	8200	15784
D03-NF-R1	8300	14886
D03-NF-R1	8400	14287
D03-NF-R1	8500	13498
D03-NF-R1	8600	13932
D03-NF-R1	8700	12434
D03-NF-R1	8800	11547
D03-NF-R1	8900	11142
D03-NF-R1	9000	10349
D03-NF-R1	9100	10053
D03-NF-R1	9200	9235
D03-NF-R1	9300	8914
D03-NF-R1	9400	8243
D03-NF-R1	9500	7777
D03-NF-R1	9600	7414
D03-NF-R1	9700	6997
D03-NF-R1	9800	6812
D03-NF-R1	9900	6371
D03-NF-R1	10000	5773
D03-NF-R1	10100	5459
D03-NF-R1	10200	5084
D03-NF-R1	10300	4771
D03-NF-R1	10400	4462
D03-NF-R1	10500	4231
D03-NF-R1	10600	4068
D03-NF-R1	10700	3698
D03-NF-R1	10800	3581
D03-NF-R1	10900	3316
D03-NF-R1	11000	3998
D03-NF-R1	11100	3061
D03-NF-R1	11200	2798
D03-NF-R1	11300	2501
D03-NF-R1	11400	2276
D03-NF-R1	11500	2212
D03-NF-R1	11600	2043
D03-NF-R1	11700	1843
D03-NF-R1	11800	1770
D03-NF-R1	11900	1604
D03-NF-R1	12000	1469
D03-NF-R1	12100	1402
D03-NF-R1	12200	1307
