37541 3
1180 1504
37543 4
1181 1460
37544 3
37545 1
1182 1542
32290 2
1183 1509
32291 3
37546 2
1184 1580
32292 2
37547 2
1185 1472
32293 2
37548 5
1186 1485
32294 5
37549 3
1187 1383
32295 4
1188 1542
32296 5
1189 1468
57273 1
32297 3
32298 6
32299 3
40240 1
40241 2
40242 1
47980 3
47981 1
40243 2
65220 1
47982 2
40244 1
40245 3
65221 1
65222 1
47985 1
40247 4
47986 1
40248 2
47989 3
55930 1
55931 1
28350 5
55934 1
28351 2
28352 5
50681 1
28353 6
50682 1
28354 3
50683 1
28355 4
55939 1
28356 5
50685 1
28357 2
50686 1
28358 1
28359 5
48081 2
48083 2
36301 6
36302 5
36303 1
48087 1
36304 2
31050 3
36305 2
7680 33
48089 2
31051 2
36306 3
7681 26
31052 4
7682 21
38790 2
31053 2
36308 3
7683 23
38791 2
31054 2
36309 4
7684 26
38792 2
31055 8
7685 29
38793 4
31056 2
7686 24
38794 1
31057 3
7687 22
38795 2
31058 2
7688 13
38796 1
31059 5
7689 27
38799 3
46740 2
46741 2
46742 1
46743 1
19160 7
46744 2
19161 8
41490 1
46745 1
19162 8
46746 1
46747 1
19163 5
41492 1
19164 5
46748 1
19165 5
41494 2
46749 2
19166 3
41495 1
19167 6
19168 9
41497 1
19169 4
41498 3
66477 1
27110 7
27111 6
27112 4
27113 5
27114 3
27115 4
27116 2
27117 4
27118 5
27119 10
37550 3
37551 4
1190 1446
37553 2
1191 1491
37554 4
1192 1403
37555 2
1193 1456
37556 3
1194 1515
37557 1
1195 1411
37558 4
1196 1442
37559 2
1197 1499
1198 1472
1199 1364
57285 1
45503 1
40250 1
40251 3
47990 1
40253 2
45509 1
40254 5
65231 1
47994 1
40256 1
47995 2
65233 1
47996 1
47997 1
40259 4
65236 1
47999 3
28360 1
28361 2
28362 4
50691 1
55946 1
28363 6
50692 1
28364 4
28365 4
50694 1
28366 5
50695 1
28367 2
50696 2
28368 2
50697 1
50698 1
48090 2
28369 8
48091 3
50699 2
48092 1
36310 1
36311 2
36313 1
36314 3
31060 3
36315 4
7690 29
31061 8
36316 2
7691 21
31062 5
36317 3
7692 26
31063 1
36318 4
7693 35
31064 3
36319 7
7694 25
31065 4
7695 27
31066 1
7696 24
31067 3
7697 32
31068 1
7698 28
83629 1
31069 2
7699 27
46750 2
46751 1
87311 1
46752 1
46753 2
46754 1
19170 9
19171 6
19172 8
19173 9
46757 3
19174 5
19175 3
66481 1
19176 7
66482 1
19177 7
19178 9
19179 2
54701 1
54703 1
27120 9
27121 8
54705 1
27122 3
66489 1
27123 5
27124 5
27125 7
54709 2
74431 1
27126 3
27127 2
27128 13
27129 1
74436 1
37560 1
37561 2
37562 1
37563 1
37564 3
37565 2
37566 4
37567 2
37568 2
57290 1
37569 2
45511 1
45512 3
57296 1
45514 2
40260 3
45515 1
45516 1
57299 1
40261 1
45517 2
45518 2
40264 2
65240 1
40265 4
12900 11
65242 1
40267 1
12901 8
40268 1
12902 9
40269 1
12903 11
12904 7
65246 1
12905 7
12906 14
12907 9
12908 11
12909 10
55951 1
55953 1
28370 2
28371 9
28372 8
28373 4
55957 3
28374 3
55958 1
28375 4
28376 3
28377 5
28378 5
63901 1
28379 5
63903 1
36320 1
63904 1
36321 4
36322 2
36323 1
36324 4
31070 1
36325 5
31071 6
36326 1
31072 6
36327 5
31073 5
36328 2
31074 2
36329 3
31075 1
31076 3
31077 2
31078 3
31079 2
46760 2
46762 1
46763 1
19180 6
46764 1
19181 8
46765 1
19182 5
46766 1
19183 8
46767 2
19184 6
19185 5
46769 4
19186 5
19187 4
19188 4
19189 9
54712 1
27130 6
27131 1
27132 4
27133 5
27134 4
27135 4
27136 5
27137 4
27138 3
10100 15
27139 3
10101 8
10102 7
10103 18
10104 11
10105 10
10106 17
10107 22
10108 18
10109 17
37573 3
37574 2
37575 1
37576 1
37578 2
37579 1
45522 1
45523 1
45524 1
40270 6
45525 2
40271 2
45526 1
40272 1
45527 2
40273 3
45528 1
40274 1
45529 1
40275 2
40276 2
12910 11
40277 1
12911 9
40278 6
12912 12
65254 1
40279 5
12913 13
65255 1
12914 8
12915 7
12916 10
12917 10
12918 11
12919 10
55963 2
28380 4
28381 7
55966 1
28382 3
28383 4
16600 5
28384 5
16601 4
28385 3
16602 7
28386 3
16603 7
28387 5
16604 6
63910 1
28388 2
16605 9
28389 5
16606 8
16607 5
16608 3
36330 6
16609 4
36331 2
36332 3
36333 4
36334 2
