21798 6
2621 1198
21799 2
2622 1222
2623 1166
2624 1256
11280 238
6500 926
2625 1098
11281 206
2626 1168
6501 894
25682 2
11282 262
6502 944
2627 1174
11283 238
2628 1216
6503 1008
11284 256
6504 916
2629 1216
25685 2
16940 20
15160 60
11285 242
6505 930
16941 26
11286 256
15161 66
6506 998
16942 30
11287 324
15162 76
6507 930
25688 2
16943 24
15163 60
11288 294
6508 962
16944 24
11289 290
6509 892
15164 54
15165 38
16945 20
3490 770
15166 60
16946 22
3491 788
16947 24
15167 60
3492 746
15168 58
16948 26
3493 852
16949 26
3494 1068
15169 70
3495 1522
20470 6
3496 774
20471 8
19050 16
3497 760
19051 4
20472 8
3498 850
19052 4
20473 4
3499 804
20474 2
19053 14
20475 4
19054 10
20476 2
19055 14
7380 728
19056 8
20477 6
7381 812
1300 900
20478 8
19057 6
7382 786
1301 796
19058 2
20479 2
7383 812
1302 816
19059 8
7384 708
1303 862
7385 728
1304 898
11740 204
7386 734
1305 766
11741 246
7387 752
1306 976
11742 214
7388 824
1307 876
11743 240
7389 770
1308 916
11744 206
1309 784
15620 48
11745 246
11746 250
15621 38
15622 44
11747 204
15623 48
11748 222
15624 46
11749 188
15625 64
2170 1380
3950 672
15626 40
3951 740
2171 1380
3952 662
15627 48
2172 1390
15628 30
3953 710
2173 1368
15629 46
3954 686
2174 1278
6050 826
3955 712
2175 1314
20930 12
3956 676
6051 838
2176 1310
20931 2
19510 12
6052 888
3957 676
2177 1292
20932 2
19511 6
6053 818
2178 1370
3958 744
20933 4
19512 8
2179 1366
3959 734
6054 938
20934 4
19513 4
16490 50
6055 864
23030 2
20935 6
19514 20
16491 46
10410 350
6056 906
19515 10
16492 22
7840 692
10411 374
6057 852
19516 12
16493 32
23032 4
20937 6
7841 756
10412 360
6058 852
23033 2
19517 14
20938 4
16494 30
10413 374
7842 716
6059 946
19518 10
16495 24
20939 6
10414 304
7843 698
24815 2
23035 2
16496 38
19519 14
10415 352
7844 744
23036 4
16497 40
10416 324
7845 662
24817 2
16498 26
10417 364
7846 686
23038 2
16499 36
10418 402
7847 684
10419 350
7848 692
7849 710
14300 66
14301 80
28702 2
14302 82
14303 70
14304 52
14305 78
2630 1154
14306 90
2631 1218
14307 70
2632 1238
14308 84
2633 1194
14309 80
2634 1330
11290 238
2635 1236
6510 938
11291 274
6511 862
2636 1962
6512 880
2637 1158
11292 272
25693 2
11293 262
6513 866
2638 1214
11294 264
6514 898
2639 1154
16950 16
15170 54
11295 252
6515 902
16951 34
11296 232
15171 62
6516 1026
16952 22
15172 68
11297 256
6517 982
25698 2
15173 42
11298 236
6518 1056
16953 26
16954 16
15174 54
11299 244
6519 896
16955 30
15175 66
16956 26
15176 36
16957 30
15177 58
16958 24
15178 54
16959 26
15179 50
20480 12
20481 2
19060 10
20482 10
19061 8
20483 4
19062 12
20484 2
19063 12
20485 8
19064 14
19065 6
20486 2
7390 688
20487 4
19066 12
1310 3596
7391 806
19067 2
20488 4
1311 808
7392 790
19068 12
20489 8
1312 3358
7393 782
19069 4
7394 782
1313 2566
7395 694
1314 1350
7396 798
1315 4062
11750 172
11751 230
1316 888
7397 772
11752 238
7398 734
1317 800
11753 204
1318 808
7399 740
1319 752
11754 202
15630 48
11755 228
15631 40
11756 186
15632 42
11757 180
15633 50
11758 190
15634 46
11759 210
15635 80
2180 1406
3960 804
15636 62
3961 694
2181 1336
15637 38
3962 1134
2182 1346
15638 46
3963 644
2183 1312
15639 36
3964 634
2184 1406
6060 824
3965 758
2185 1354
20940 4
6061 950
3966 668
2186 1318
19520 6
3967 732
2187 1400
6062 948
19521 6
20942 8
3968 718
2188 1398
6063 846
20943 8
19522 8
6064 870
3969 724
2189 1344
20944 4
19523 4
6065 858
23040 4
20945 4
19524 16
6066 852
10420 352
24821 2
20946 2
19525 8
10421 308
6067 862
7850 676
20947 8
19526 8
7851 724
6068 932
10422 356
20948 2
19527 8
23043 2
24823 4
10423 374
7852 730
6069 848
23044 4
19528 8
20949 12
10424 394
7853 566
23045 2
19529 10
24825 2
10425 322
7854 702
23046 2
10426 384
7855 656
23047 2
10427 374
7856 704
10428 338
7857 710
24829 4
23049 4
10429 336
7858 728
7859 706
14310 64
14311 86
14312 62
14313 92
14314 48
14315 88
2640 1216
14316 80
2641 1160
14317 86
2642 1124
14318 86
2643 1208
14319 68
2644 1266
6520 978
2645 1220
6521 984
2646 1202
18200 16
2647 1204
6522 866
400 4006
18201 18
2648 1214
401 480
6523 894
18202 10
2649 1226
402 526
6524 972
18203 10
16960 24
6525 878
403 376
15180 58
18204 16
16961 32
15181 56
6526 886
404 382
23501 2
18205 16
16962 24
15182 54
6527 932
405 492
16963 30
23502 4
18206 12
15183 56
6528 918
406 460
16964 38
18207 20
15184 54
6529 940
407 644
15185 60
18208 24
16965 32
408 466
23505 2
18209 16
16966 34
15186 44
409 430
23506 4
15187 50
16967 34
23507 2
15188 68
16968 34
16969 16
15189 58
23509 2
20490 2
19070 12
19071 4
20492 10
20493 2
19072 10
20494 8
19073 8
20495 4
24370 4
19074 14
19075 10
20496 2
24372 2
19076 16
20497 8
1320 816
19077 14
1321 870
19078 10
20499 6
24374 2
1322 938
19079 16
1323 752
1324 856
24377 2
11760 180
5200 888
1325 916
11761 208
5201 856
1326 1204
11762 236
1327 854
5202 840
5203 798
11763 218
1328 868
11764 250
5204 742
1329 826
15640 54
11765 224
5205 748
15641 20
11766 210
5206 822
15642 48
5207 652
11767 210
11768 180
5208 822
15643 50
15644 28
11769 240
5209 806
15645 40
2190 1368
3970 726
15646 38
2191 1340
3971 710
15647 38
2192 1346
3972 688
15648 32
2193 1334
3973 692
15649 48
3974 680
2194 1368
3975 710
6070 962
2195 1298
3976 682
6071 936
2196 1362
20951 10
19530 8
6072 934
2197 1322
3977 760
19531 6
2198 1338
3978 730
6073 808
20953 2
3979 706
6074 932
2199 1330
19533 8
6075 898
23050 4
20955 6
19534 22
10430 298
6076 948
24831 2
23051 2
19535 4
20956 10
6077 920
7860 688
10431 308
23052 2
20957 2
24832 2
19536 6
10432 384
7861 676
6078 876
20958 2
19537 6
7862 676
10433 334
6079 848
23054 4
20959 2
19538 6
10434 312
7863 668
19539 2
23055 2
7864 730
10435 304
23056 2
7865 682
10436 316
23057 4
24837 4
10437 332
7866 698
7867 642
10438 336
7868 692
10439 344
7869 724
14320 84
14321 58
14322 74
14323 84
14324 76
14325 76
2650 1208
14326 86
2651 1162
14327 104
2652 1236
14328 56
2653 1142
14329 68
2654 1188
6530 942
2655 1168
6531 824
2656 1224
2657 1132
6532 942
18210 24
410 552
18211 8
2658 1210
411 438
6533 912
18212 8
6534 940
2659 1230
412 498
18213 16
15190 62
6535 902
16970 26
413 986
18214 16
16971 30
15191 34
6536 982
414 462
23511 4
18215 14
15192 38
16972 18
6537 952
415 512
18216 6
15193 58
416 404
16973 26
6538 912
16974 26
18217 22
15194 48
417 2010
6539 858
18218 14
16975 30
15195 58
418 456
23515 2
16976 16
18219 8
15196 66
419 434
15197 24
16977 22
16978 24
15198 58
16979 20
15199 58
23519 2
19080 4
13000 130
13001 124
19082 10
19083 8
13002 132
19084 20
13003 154
19085 6
24381 2
13004 132
19086 8
27405 2
13005 120
1330 862
24383 2
19087 6
13006 118
1331 886
19088 10
13007 142
1332 932
24385 2
19089 8
13008 138
1333 864
13009 152
1334 1866
11770 194
5210 866
1335 836
5211 780
1336 880
11771 202
11772 238
1337 904
5212 808
1338 842
5213 798
11773 214
11774 210
5214 832
1339 848
15650 52
11775 202
5215 766
11776 196
15651 42
5216 820
15652 30
5217 840
11777 220
15653 32
11778 192
5218 828
15654 48
5219 762
11779 224
15655 40
3980 654
15656 50
3981 660
15657 38
9100 470
3982 692
15658 46
3983 632
9101 500
15659 42
9102 446
3984 718
9103 474
3985 706
6080 860
20960 6
6081 842
3986 696
9104 504
20961 6
19540 12
9105 462
3987 660
6082 882
20962 4
19541 8
9106 494
3988 660
6083 908
20963 6
19542 18
3989 738
9107 476
6084 876
20964 4
19543 10
9108 494
6085 932
19544 2
23060 2
20965 2
10440 360
9109 586
6086 866
19545 6
20966 12
10441 266
7870 662
6087 852
19546 4
24842 2
20967 10
10442 340
7871 686
6088 848
20968 6
19547 6
10443 390
6089 848
7872 676
19548 2
20969 4
23064 4
10444 330
7873 690
19549 12
7874 688
10445 278
23066 2
7875 718
10446 326
23067 2
7876 782
10447 362
23068 2
10448 328
7877 666
24849 2
23069 2
7878 716
10449 372
7879 746
14330 86
14331 66
14332 76
14333 78
14334 64
2660 1206
14335 56
14336 78
2661 1184
2662 1178
14337 78
14338 100
2663 1228
14339 92
2664 1176
6540 940
2665 1314
6541 882
2666 1132
18220 26
6542 902
420 528
2667 1186
18221 10
2668 1178
421 524
6543 852
18222 12
2669 1146
6544 886
422 414
18223 12
16980 22
423 482
6545 880
18224 12
10900 238
16981 26
6546 868
424 474
16982 18
18225 16
6547 874
425 506
10901 300
18226 20
10902 258
16983 36
426 430
6548 904
16984 28
18227 14
6549 912
427 500
10903 306
23524 2
18228 16
16985 30
10904 274
428 426
18229 6
23525 2
16986 40
10905 274
429 492
23526 2
16987 36
10906 282
10907 302
16988 28
23528 2
16989 28
10908 272
10909 306
19090 10
19091 12
13010 126
19092 16
13011 162
19093 14
13012 128
24390 2
13013 136
19094 10
19095 8
13014 124
19096 12
13015 144
1340 804
19097 20
1341 816
13016 122
24394 2
19098 8
13017 128
1342 810
24395 4
19099 14
13018 120
1343 4068
24396 2
13019 158
1344 898
11780 224
5220 844
1345 886
11781 228
5221 778
1346 832
11782 200
5222 854
1347 842
11783 256
5223 794
1348 820
11784 232
5224 806
1349 1204
15660 44
11785 180
5225 854
22200 4
15661 32
5226 892
11786 214
15662 48
11787 220
5227 714
15663 52
22202 2
11788 212
5228 882
22203 4
15664 44
11789 206
5229 808
22204 4
15665 32
3990 736
22205 6
15666 24
3991 680
22206 2
15667 26
3992 678
9110 516
15668 50
3993 738
9111 538
22208 4
15669 44
9112 522
3994 714
9113 464
3995 766
22209 6
6090 886
20970 6
6091 900
3996 706
9114 522
9115 444
3997 738
6092 892
20972 8
19551 4
6093 884
9116 458
3998 692
20973 4
9117 522
19552 6
3999 682
6094 904
19553 14
20974 2
9118 554
6095 872
19554 8
20975 2
10450 378
9119 512
6096 874
20976 2
24851 4
23071 4
19555 18
6097 848
7880 670
10451 308
19556 12
24852 2
20977 4
6098 888
1800 1262
10452 304
7881 712
19557 8
20978 4
10453 370
7882 722
6099 840
1801 1250
23074 2
19558 10
7883 712
24854 2
10454 338
1802 1310
23075 2
19559 8
10455 348
7884 656
1803 1394
10456 316
1804 1266
7885 724
23077 2
10457 340
7886 694
1805 1210
23078 4
7887 682
10458 366
1806 1210
24859 2
7888 680
10459 374
1807 1268
7889 716
1808 1288
1809 1194
14340 74
14341 70
14342 84
14343 66
14344 90
14345 62
2670 1140
14346 84
2671 1170
14347 84
2672 1208
28748 2
2673 1156
14348 66
14349 72
2674 1286
6550 956
2675 1284
6551 862
2676 1240
18230 16
6552 856
2677 1262
430 490
18231 10
6553 902
2678 1242
431 442
18232 16
6554 866
2679 1138
432 442
16990 20
18233 4
6555 894
433 440
16991 40
18234 18
6556 896
10910 230
434 500
18235 8
16992 16
6557 808
10911 304
435 402
23532 2
16993 12
18236 16
10912 338
6558 866
436 430
18237 6
16994 12
10913 274
6559 892
437 534
23534 2
16995 28
18238 10
10914 298
438 434
18239 20
16996 30
10915 236
439 470
16997 42
10916 280
23537 4
16998 34
10917 302
23538 2
16999 10
10918 286
10919 292
14800 66
13020 140
14801 70
13021 136
13022 142
14802 80
14803 56
13023 120
14804 68
13024 158
27425 2
14805 66
1350 888
13025 116
13026 150
14806 70
1351 952
13027 128
14807 86
1352 884
14808 76
13028 132
1353 2128
13029 108
14809 58
1354 1784
11790 208
5230 780
1355 922
11791 192
5231 832
1356 810
11792 212
5232 764
1357 840
11793 222
5233 814
1358 930
11794 214
5234 820
1359 1056
11795 212
15670 52
5235 790
15671 56
11796 224
5236 804
22211 4
15672 44
11797 190
5237 834
22212 2
15673 48
11798 190
5238 790
11799 180
15674 36
5239 810
22214 4
15675 50
22215 2
15676 34
22216 4
15677 48
9120 514
22217 2
9121 488
15678 54
15679 38
9122 450
9123 502
20980 10
9124 538
19560 2
20981 8
9125 536
19561 6
20982 6
9126 536
20983 4
19562 10
9127 544
20984 4
26102 2
19563 12
9128 526
19564 6
26103 2
20985 6
23080 2
10460 340
9129 528
20986 8
23081 4
19565 6
7890 626
10461 362
20987 2
19566 6
23082 6
10462 340
7891 656
1810 1216
19567 12
20988 8
7892 688
10463 330
1811 1326
19568 4
23084 2
20989 4
10464 310
7893 700
1812 1314
23085 2
19569 6
10465 300
7894 620
1813 1294
23086 2
7895 662
10466 350
1814 1338
24867 4
10467 326
7896 678
1815 1292
24868 2
10468 332
7897 708
1816 1370
24869 2
23089 4
7898 686
10469 344
1817 1306
7899 664
1818 1214
1819 1412
28750 2
14350 80
14351 60
14352 82
14353 74
14354 66
14355 64
2680 1218
14356 94
2681 1164
14357 64
2682 1188
14358 70
2683 1190
14359 58
2684 1222
6560 858
2685 1190
2686 1164
6561 830
18240 12
6562 896
2687 1200
440 464
18241 16
2688 1112
6563 920
441 418
18242 14
6564 852
2689 1112
442 454
18243 18
6565 880
443 456
18244 14
6566 854
10920 320
444 510
23541 2
18245 24
10921 286
6567 880
445 1354
18246 20
10922 288
6568 840
446 518
18247 20
6569 862
10923 296
447 462
18248 14
10924 284
448 426
18249 26
10925 264
449 412
23546 2
10926 314
23547 2
10927 282
23548 4
10928 316
10929 286
14810 62
13030 106
13031 104
14811 72
13032 126
14812 74
14813 58
13033 138
13034 158
14814 46
14815 64
13035 132
1360 974
14816 56
13036 156
1361 914
27437 2
14817 72
13037 116
1362 902
27438 2
14818 54
13038 156
1363 964
14819 78
13039 122
1364 940
5240 812
1365 832
5241 788
1366 906
18700 8
1367 844
5242 790
900 352
18701 10
5243 822
1368 880
901 380
18702 6
5244 796
902 342
1369 932
18703 10
15680 54
5245 844
903 312
22220 8
18704 12
15681 44
5246 830
904 346
22221 2
18705 12
15682 50
5247 808
905 354
18706 6
15683 52
906 362
5248 830
22223 4
18707 8
15684 32
5249 834
907 346
15685 34
18708 12
908 410
22225 2
18709 14
15686 36
909 1008
15687 60
9130 488
22227 2
15688 38
9131 462
22228 2
9132 512
15689 46
22229 4
9133 548
20990 6
9134 522
19570 10
9135 504
26110 2
19571 4
9136 510
20993 6
19572 6
9137 552
19573 6
20994 8
9138 506
19574 2
23090 4
20995 4
9139 486
10470 340
19575 4
20996 10
23091 2
10471 302
24872 2
19576 4
20997 6
10472 352
1820 1204
19577 8
23093 2
10473 394
1821 1194
19578 14
20999 2
10474 308
1822 1264
19579 2
24875 4
10475 334
1823 1380
10476 374
1824 1306
24877 2
23097 2
10477 336
5700 804
1825 1324
23098 4
10478 304
5701 834
1826 1278
23099 2
10479 336
5702 844
1827 1318
5703 826
1828 1212
5704 818
1829 1336
14360 66
5705 890
14361 70
5706 842
14362 90
5707 880
14363 80
5708 870
14364 94
5709 880
14365 64
2690 1232
14366 84
2691 1144
14367 70
2692 1108
14368 74
2693 1134
14369 78
2694 1232
6570 866
2695 1168
2696 1176
6571 940
18250 4
6572 830
450 614
2697 1184
18251 14
2698 1122
6573 912
451 598
18252 8
452 520
2699 1250
6574 856
18253 18
453 586
6575 870
23550 2
18254 12
10930 228
6576 900
454 536
18255 14
10931 308
455 544
6577 854
18256 12
10932 294
456 784
6578 806
23553 2
18257 24
10933 280
6579 888
457 608
18258 14
10934 266
458 1076
23555 2
18259 8
10935 268
459 462
10936 296
23557 2
10937 288
10938 278
10939 296
13040 82
14820 72
14821 68
13041 140
14822 72
13042 150
14823 66
13043 122
27444 2
14824 56
13044 96
14825 62
13045 130
1370 996
13046 86
14826 82
1371 988
14827 58
13047 136
1372 920
14828 54
13048 106
1373 910
14829 76
13049 134
1374 928
5250 824
1375 944
5251 800
1376 1090
18710 10
910 280
5252 820
1377 1056
18711 16
1378 918
5253 772
911 508
18712 10
1379 784
912 314
5254 818
15690 24
18713 18
5255 844
913 336
22230 6
18714 22
15691 50
5256 868
914 320
22231 4
18715 6
15692 34
5257 838
915 316
22232 2
18716 10
15693 32
5258 764
916 344
18717 16
22233 2
15694 38
5259 796
917 374
22234 4
18718 10
15695 48
918 342
22235 2
15696 30
18719 14
919 370
22236 2
15697 70
9140 524
22237 2
15698 34
9141 526
22238 2
15699 64
9142 508
22239 4
9143 488
9144 524
19580 4
9145 512
19581 6
13500 124
9146 526
19582 8
13501 110
9147 494
27902 4
13502 112
19583 12
9148 516
19584 2
13503 90
9149 518
10480 372
19585 6
13504 104
10481 280
19586 10
10482 360
13505 82
1830 1274
19587 12
13506 118
10483 272
1831 1306
19588 10
13507 132
10484 312
1832 1246
19589 8
13508 112
10485 338
1833 1272
13509 116
10486 312
1834 1298
10487 338
5710 844
1835 1288
5711 890
10488 328
1836 1290
10489 310
5712 866
1837 1332
1838 1214
5713 872
5714 908
1839 1242
14370 94
5715 804
14371 78
5716 798
14372 82
5717 926
14373 68
5718 862
14374 72
5719 808
14375 50
14376 68
14377 80
9600 454
14378 60
9601 398
28779 2
14379 74
9602 448
9603 470
6580 862
9604 382
6581 932
18260 10
9605 418
6582 892
460 530
18261 8
9606 446
461 1566
6583 890
18262 16
462 768
6584 870
9607 406
18263 14
9608 400
463 620
6585 886
18264 10
6586 820
10940 314
9609 430
464 674
23561 2
18265 10
10941 282
6587 786
465 494
23562 2
18266 8
10942 294
6588 844
466 498
18267 14
23563 8
6589 934
10943 318
467 4818
23564 2
18268 20
10944 276
468 424
18269 4
10945 258
469 436
23566 2
10946 264
10947 300
10948 332
23569 2
10949 296
13050 148
14830 72
14831 54
13051 144
27452 2
13052 152
14832 56
14833 70
13053 160
14834 66
13054 126
14835 48
13055 138
1380 888
13056 138
14836 78
1381 1298
14837 74
13057 126
1382 940
14838 58
13058 150
1383 2456
1384 876
13059 102
14839 68
1385 960
5260 802
1386 888
5261 758
18720 18
5262 784
920 406
1387 870
18721 12
5263 768
1388 904
921 350
18722 12
5264 882
1389 956
922 416
18723 12
5265 894
923 288
22240 2
18724 12
5266 812
924 312
22241 4
18725 10
5267 824
925 312
22242 2
5268 942
926 332
18726 8
18727 16
22243 4
927 1950
5269 866
18728 8
928 412
22245 2
18729 8
929 334
22246 2
9150 496
22247 4
9151 498
22248 2
9152 510
22249 2
9153 520
9154 556
19590 6
9155 512
19591 20
13510 80
9156 452
19592 6
26131 2
13511 106
9157 482
19593 6
13512 100
9158 506
19594 4
10490 338
13513 88
9159 560
19595 16
10491 324
13514 102
19596 12
13515 134
10492 282
1840 1350
26136 2
19597 4
13516 86
10493 314
1841 1240
19598 6
13517 124
10494 330
1842 1294
24895 2
19599 10
10495 288
1843 1242
13518 122
13519 106
10496 372
1844 1404
24897 2
5720 836
1845 1324
10497 308
10498 314
5721 896
1846 1250
24899 2
17400 10
1847 1268
5722 822
10499 326
17401 18
5723 808
1848 1386
17402 14
5724 872
1849 1328
17403 16
14380 88
5725 808
17404 6
14381 66
5726 836
22700 4
14382 70
17405 18
5727 924
17406 20
14383 72
5728 936
17407 16
14384 82
5729 852
17408 16
14385 98
17409 20
14386 80
22706 4
14387 96
9610 464
22707 2
14388 84
9611 406
14389 78
9612 410
22709 2
9613 488
6590 954
9614 404
6591 812
18270 6
6592 824
9615 390
470 622
18271 8
9616 424
6593 930
471 630
18272 16
9617 396
6594 888
472 482
18273 18
9618 464
6595 858
473 440
23570 2
18274 22
9619 412
10950 284
6596 852
474 1386
23571 2
18275 22
6597 792
10951 314
475 452
23572 2
18276 12
10952 296
6598 906
476 426
18277 10
10953 324
477 1590
6599 922
23574 2
18278 10
10954 294
478 472
23575 4
18279 16
10955 308
479 438
10956 294
23577 2
10957 266
4400 724
23578 2
10958 288
4401 716
10959 324
4402 714
4403 696
4404 740
14840 58
13060 132
4405 702
13061 140
14841 56
4406 720
14842 56
13062 126
4407 684
13063 128
14843 80
4408 680
13064 118
14844 62
4409 660
14845 84
13065 134
1390 872
27466 2
14846 50
13066 174
1391 1020
14847 62
13067 144
1392 890
13068 118
14848 72
1393 1264
14849 68
13069 122
1394 836
5270 798
1395 892
5271 844
1396 888
18730 14
5272 856
930 338
1397 936
18731 10
5273 820
1398 880
931 1056
18732 14
5274 760
1399 964
932 770
18733 8
933 320
5275 832
18734 16
934 476
5276 822
22251 4
18735 20
5277 822
935 376
22252 4
18736 14
936 332
5278 796
22253 2
18737 8
937 312
5279 850
18738 14
22254 8
938 344
22255 2
18739 14
939 322
22256 4
9160 508
9161 514
9162 540
22259 4
9163 470
9164 450
9165 526
26140 4
9166 532
13520 144
13521 108
9167 490
13522 86
9168 508
13523 90
9169 492
13524 74
13525 116
1850 1234
13526 92
1851 1360
13527 138
1852 1220
13528 98
1853 1414
26149 2
13529 96
1854 1330
5730 882
1855 1304
1856 1312
5731 876
17410 24
5732 834
1857 1394
17411 20
5733 918
1858 1366
17412 28
5734 832
1859 1360
17413 28
14390 84
5735 832
17414 12
14391 60
5736 918
22711 2
17415 22
14392 70
5737 798
17416 24
14393 68
5738 832
14394 52
17417 22
5739 824
22714 2
14395 80
17418 18
17419 12
14396 86
22716 4
14397 76
9620 418
22717 2
9621 484
14398 74
22718 2
14399 66
9622 454
22719 8
9623 428
9624 410
18280 20
480 626
9625 388
12200 188
9626 418
18281 10
481 382
12201 172
18282 14
9627 438
482 408
18283 24
12202 186
483 372
9628 486
26603 2
18284 10
9629 458
12203 184
10960 282
484 446
26604 2
23581 2
18285 22
12204 156
10961 262
485 466
18286 18
12205 174
10962 270
486 464
18287 8
12206 182
10963 260
487 420
30123 2
18288 14
12207 192
10964 258
488 1754
18289 10
12208 188
10965 290
489 702
23586 2
26609 2
12209 224
10966 290
23587 6
10967 278
4410 678
10968 284
4411 698
23589 2
10969 288
4412 666
4413 698
4414 606
13070 120
14850 66
4415 712
14851 54
13071 126
4416 682
14852 54
4417 688
13072 136
14853 86
13073 116
4418 740
14854 42
4419 670
13074 138
14855 76
13075 138
13076 108
14856 56
13077 128
14857 58
8300 618
14858 72
13078 110
8301 648
14859 36
13079 138
8302 568
8303 592
5280 868
5281 826
8304 642
18740 16
5282 778
8305 598
940 294
18741 16
8306 572
5283 868
941 274
18742 14
5284 822
8307 592
942 278
18743 8
5285 848
8308 624
943 336
18744 12
22260 2
8309 582
5286 844
944 294
22261 4
18745 14
5287 852
945 298
18746 18
5288 830
946 306
18747 16
5289 796
947 338
22264 2
18748 18
948 354
22265 4
18749 8
949 382
22266 4
9170 550
22267 4
9171 492
9172 504
22269 4
9173 506
9174 500
9175 528
13530 96
9176 498
13531 108
9177 516
13532 100
9178 460
26153 2
13533 128
9179 504
13534 88
13535 124
1860 1384
26156 2
13536 108
1861 1210
13537 108
1862 1306
13538 132
1863 1210
13539 120
1864 1344
5740 842
1865 1290
5741 858
1866 1440
17420 22
5742 892
1867 1258
17421 24
1868 1418
5743 862
17422 14
5744 944
1869 1188
17423 16
5745 840
22720 2
17424 10
5746 874
22721 4
17425 16
5747 804
22722 2
17426 18
5748 804
17427 18
22723 6
5749 842
17428 12
22725 2
17429 16
22726 4
9630 388
9631 388
9632 464
22729 2
9633 354
9634 404
18290 24
9635 442
490 416
18291 16
12210 194
9636 432
491 448
18292 16
9637 414
12211 164
492 408
18293 22
12212 178
493 448
9638 408
18294 14
12213 158
10970 310
494 442
9639 418
18295 4
23591 2
12214 154
10971 282
495 372
18296 8
496 478
10972 290
12215 192
18297 8
10973 266
12216 184
497 1384
18298 14
10974 286
12217 174
498 1388
10975 284
18299 26
12218 186
499 456
26619 2
12219 172
10976 284
10977 272
4420 656
10978 268
4421 662
23599 2
10979 254
4422 616
4423 660
4424 646
13080 120
14860 66
4425 706
21400 2
14861 48
13081 126
4426 780
21401 2
13082 114
14862 60
4427 670
14863 64
13083 144
4428 652
21403 4
13084 124
14864 58
4429 760
21404 4
14865 66
13085 156
21405 4
13086 102
14866 58
21406 6
27487 2
14867 60
13087 124
8310 618
21407 2
13088 132
14868 64
8311 614
21408 2
13089 124
8312 554
14869 76
21409 6
8313 622
5290 840
5291 822
8314 642
18750 18
950 266
5292 826
8315 582
18751 14
5293 818
8316 610
951 352
18752 4
952 370
5294 790
8317 618
18753 18
953 352
8318 628
5295 818
18754 22
8319 628
5296 772
954 358
18755 4
22271 4
5297 874
955 282
18756 8
5298 846
956 476
22273 2
18757 18
5299 770
957 264
22274 2
18758 14
958 330
18759 12
22275 4
959 338
22276 2
9180 446
22277 4
9181 514
3100 874
9182 502
3101 934
22279 2
9183 468
3102 992
9184 546
3103 882
9185 466
3104 948
26160 2
9186 540
3105 986
13540 140
26161 2
13541 108
9187 456
3106 982
13542 110
3107 960
9188 510
27943 2
13543 100
9189 500
3108 918
26164 2
13544 102
3109 896
13545 112
1870 1348
13546 108
1871 1250
13547 122
1872 1326
13548 108
1873 1320
26169 2
27949 2
13549 124
1874 1358
5750 828
1875 1336
1876 1290
5751 862
17430 14
1877 1416
5752 982
17431 6
5753 800
1878 1328
17432 38
5754 966
1879 1270
5755 892
17433 34
17434 16
5756 914
17435 24
22731 2
5757 864
22732 4
17436 16
5758 908
